timestamp,lat,lon,accuracy
00,37.4853709,126.9772951,16.0
03,37.4853687,126.977313,16.535
06,37.4853636,126.9773336,16.624
09,37.4853564,126.9773581,13.405
12,37.4853568,126.9773702,12.061
15,37.4853456,126.9773822,13.689
18,37.4853292,126.9773844,13.448
21,37.4853267,126.9773775,12.0
24,37.4853297,126.9773708,12.957
27,37.4853404,126.9773717,12.0
30,37.4853484,126.9773727,12.515
33,37.4853635,126.9773768,12.515
36,37.4853796,126.9773753,13.774
39,37.4853942,126.9773733,16.07
42,37.4854148,126.9773804,17.714
45,37.4854431,126.9773911,15.714
48,37.4854488,126.9774012,12.0
51,37.4854449,126.9774149,13.157
54,37.4854413,126.977424,12.0
57,37.4854393,126.9774327,12.57
