timestamp,lat,lon,accuracy
00,37.4854335,126.9776511,12.953
03,37.4854285,126.9776395,12.0
06,37.4854252,126.9776278,12.399
09,37.4854237,126.9776193,12.0
12,37.4854236,126.9776122,12.0
15,37.4854259,126.9776063,12.0
18,37.4854282,126.9775967,12.128
21,37.4854278,126.9775906,10.149
24,37.485429,126.9775857,8.823
27,37.4854308,126.9775846,10.419
30,37.4854309,126.9775821,12.0
33,37.4854304,126.9775793,12.246
36,37.485429,126.9775775,12.0
39,37.4854277,126.9775752,13.772
42,37.4854253,126.9775735,12.0
45,37.4854232,126.9775745,13.194
48,37.4854221,126.9775744,13.194
51,37.4854209,126.9775732,12.571
54,37.4854189,126.977573,12.571
57,37.4854164,126.9775736,12.0
