timestamp,lat,lon,accuracy
01,37.4858122,126.9833082,2.422
04,37.4858124,126.98331,2.422
07,37.485813,126.9833108,2.367
10,37.4858132,126.9833126,2.367
13,37.4858138,126.9833147,2.0
16,37.4858148,126.9833159,2.0
19,37.4858157,126.9833166,2.316
22,37.485816,126.9833165,2.506
25,37.4858157,126.983317,2.316
28,37.485816,126.9833177,2.652
31,37.4858163,126.9833189,2.444
34,37.4858162,126.98332,2.7
37,37.4858161,126.9833204,2.7
40,37.4858157,126.9833212,2.38
43,37.4858154,126.9833219,2.33
46,37.4858148,126.9833226,2.316
49,37.4858142,126.9833234,2.437
52,37.4858143,126.9833237,2.316
55,37.4858153,126.9833244,2.666
58,37.4858159,126.9833252,2.46
