timestamp,lat,lon,accuracy
00,37.4853874,126.9775795,12.729
03,37.4853868,126.9775805,12.729
06,37.4853868,126.9775784,12.0
09,37.4853875,126.9775752,12.178
12,37.4853891,126.977594,12.0
15,37.4853891,126.9776173,12.555
18,37.485387,126.9776299,13.142
21,37.4853882,126.9776368,16.453
24,37.4853911,126.9776567,16.0
27,37.4853935,126.9776658,17.854
30,37.4853939,126.9776707,16.0
33,37.4854076,126.9776861,16.02
36,37.4854243,126.9777038,16.0
39,37.4854416,126.9777246,16.315
42,37.4854603,126.9777404,16.245
45,37.485463,126.9777399,16.63
48,37.4854582,126.9777182,17.05
51,37.4854528,126.9776932,14.87
54,37.4854481,126.9776795,13.537
57,37.4854405,126.9776631,12.953
