timestamp,lat,lon,accuracy
02,37.4853889,126.9776679,17.452
05,37.4853793,126.9776577,16.0
08,37.4853719,126.9776477,16.282
11,37.4853658,126.9776397,14.553
14,37.4853633,126.9776369,12.312
17,37.4853617,126.9776353,12.297
20,37.4853606,126.9776345,12.297
23,37.4853596,126.9776337,12.372
26,37.4853588,126.9776328,12.336
29,37.4853572,126.9776328,12.392
32,37.4853544,126.977631,12.483
35,37.4853508,126.9776325,12.483
38,37.4853463,126.9776418,12.428
41,37.4853434,126.9776442,12.586
44,37.4853426,126.9776457,14.216
47,37.4853423,126.9776457,16.473
50,37.4853438,126.9776427,15.901
53,37.485347,126.9776384,13.276
56,37.4853491,126.9776316,12.619
59,37.4853505,126.9776296,12.619
