timestamp,lat,lon,accuracy
01,37.4857673,126.9832581,3.15
04,37.4857662,126.9832589,3.15
07,37.4857653,126.9832595,3.314
10,37.4857643,126.9832615,3.314
13,37.4857632,126.9832623,3.18
16,37.4857626,126.9832635,3.109
19,37.4857626,126.9832646,2.794
22,37.4857619,126.9832659,2.398
25,37.4857615,126.9832674,2.341
28,37.4857602,126.9832692,2.633
31,37.4857593,126.9832701,2.654
34,37.4857578,126.9832714,2.316
37,37.4857569,126.9832719,2.445
40,37.4857563,126.9832715,2.316
43,37.4857555,126.9832708,2.665
46,37.4857544,126.9832708,2.394
49,37.4857537,126.9832709,2.072
52,37.4857529,126.9832712,2.072
55,37.4857524,126.9832712,2.38
58,37.4857522,126.9832703,2.557
