timestamp,lat,lon,accuracy
01,37.4858204,126.9832054,3.166
04,37.4858205,126.9832079,3.016
07,37.4858209,126.9832103,3.201
10,37.4858207,126.9832116,3.301
13,37.4858206,126.9832125,3.294
16,37.4858205,126.9832137,3.294
19,37.4858207,126.9832156,3.18
22,37.4858204,126.9832165,3.204
25,37.4858198,126.9832178,3.15
28,37.4858181,126.9832201,3.286
31,37.4858146,126.9832231,3.158
34,37.4858116,126.9832245,3.257
37,37.4858104,126.9832253,3.257
40,37.4858075,126.9832264,3.306
43,37.4858046,126.9832261,3.391
46,37.4858035,126.9832262,3.15
49,37.4858034,126.9832258,3.213
52,37.4858045,126.9832239,3.15
55,37.4858042,126.9832234,3.333
58,37.4858049,126.9832229,3.414
