timestamp,lat,lon,accuracy
01,37.4858876,126.9831971,6.204
04,37.4858868,126.9831975,6.142
07,37.4858843,126.9831945,6.142
10,37.4858851,126.983197,6.0
13,37.4858855,126.9831994,6.068
16,37.4858878,126.9832014,6.0
19,37.485892,126.9832046,6.013
22,37.4858937,126.9832064,5.442
25,37.4858956,126.9832057,4.467
28,37.4858974,126.9832063,4.182
31,37.4858967,126.9832063,4.0
34,37.4858954,126.9832062,4.196
37,37.485894,126.9832059,4.0
40,37.4858936,126.9832058,4.12
43,37.485893,126.9832083,4.14
46,37.4858926,126.983209,4.081
49,37.485891,126.9832125,4.414
52,37.4858906,126.9832144,5.6
55,37.485894,126.9832162,6.017
58,37.4859042,126.9832151,6.0
