timestamp,lat,lon,accuracy
01,37.4857413,126.9832819,2.435
04,37.4857417,126.9832816,2.316
07,37.4857423,126.9832809,2.458
10,37.4857423,126.9832817,2.316
13,37.4857423,126.9832816,2.393
16,37.4857431,126.9832808,2.337
19,37.485745,126.9832799,2.657
22,37.4857457,126.9832796,2.657
25,37.4857464,126.9832791,2.519
28,37.4857477,126.9832789,2.519
31,37.4857484,126.9832791,2.38
34,37.4857487,126.9832792,2.395
37,37.4857487,126.9832794,2.316
40,37.4857486,126.9832802,2.085
43,37.4857485,126.9832812,2.402
46,37.4857482,126.9832826,2.337
49,37.4857484,126.9832835,2.337
52,37.4857485,126.9832839,2.521
55,37.485749,126.9832846,2.521
58,37.4857494,126.9832851,2.38
