timestamp,lat,lon,accuracy
01,37.4859116,126.9832152,6.169
04,37.485915,126.9832147,6.0
07,37.4859158,126.9832144,6.125
10,37.4859198,126.9832124,6.146
13,37.4859213,126.9832122,6.084
16,37.4859251,126.9832082,6.072
19,37.4859252,126.9832043,6.0
22,37.4859243,126.9832029,6.027
25,37.4859249,126.9831998,6.0
28,37.4859289,126.983196,6.218
31,37.4859336,126.9831949,6.0
34,37.4859356,126.9831918,6.133
37,37.4859388,126.9831886,6.133
40,37.4859397,126.9831883,6.079
43,37.4859402,126.9831897,6.079
46,37.4859404,126.9831901,6.0
49,37.4859366,126.9831893,6.028
52,37.4859327,126.983187,6.0
55,37.4859316,126.9831865,6.0
58,37.4859324,126.9831871,6.0
