timestamp,lat,lon,accuracy
02,37.4858066,126.9808117,10.134
05,37.4857701,126.9807874,10.529
08,37.4857299,126.9807628,10.737
11,37.4856865,126.9807148,10.779
14,37.4856548,126.9806932,10.376
17,37.4856211,126.9806655,10.011
20,37.485595,126.9806336,8.991
23,37.4855727,126.9806132,8.903
25,37.4855549,126.9805737,8.542
28,37.4855245,126.9805433,8.959
31,37.4855029,126.9804942,10.008
34,37.4854925,126.9804597,9.812
37,37.4854699,126.9804125,9.294
40,37.4854517,126.9803815,8.911
42,37.4854377,126.9803529,9.398
45,37.4854273,126.9803145,9.597
48,37.48541,126.9802811,9.849
51,37.4853918,126.9802519,10.082
54,37.4853729,126.9802389,9.15
56,37.4853477,126.9802192,9.026
59,37.4853201,126.9801966,9.211
