timestamp,lat,lon,accuracy
02,37.4854938,126.9775921,15.47
06,37.4854918,126.9775898,24.677
09,37.4854905,126.9775874,15.617
12,37.4854895,126.9775856,13.808
15,37.4854893,126.9775844,12.0
18,37.4854886,126.9775825,13.074
21,37.4854859,126.9775806,12.0
24,37.4854881,126.9775793,12.593
28,37.4854886,126.9775753,12.0
31,37.4854869,126.9775712,12.138
34,37.4854855,126.9775696,12.115
37,37.4854834,126.9775671,13.72
40,37.4854823,126.9775655,13.72
43,37.4854812,126.977565,13.184
46,37.4854815,126.9775671,13.421
49,37.4854798,126.977568,12.0
52,37.4854763,126.9775672,12.631
55,37.4854733,126.9775666,12.0
58,37.4854702,126.9775662,12.096
