timestamp,lat,lon,accuracy
01,37.4872359,126.9811615,12.836
04,37.4872482,126.9811542,12.952
07,37.4872522,126.9811572,11.84
10,37.4872641,126.9811502,10.835
13,37.4872854,126.9811372,9.87
18,37.4873446,126.9811132,36.957
25,37.4874029,126.9810916,6.0
31,37.4873627,126.9811407,11.896
34,37.4872802,126.9812028,12.248
37,37.4872601,126.9812242,12.849
40,37.4872755,126.9812038,26.569
43,37.487293,126.9811779,30.099
46,37.4872515,126.9811473,17.63
49,37.4872238,126.9811313,11.791
52,37.4872075,126.9811217,10.72
55,37.4871869,126.9811197,9.579
58,37.4871636,126.9811187,8.942
