timestamp,lat,lon,accuracy
02,37.4866654,126.9817382,11.247
05,37.486627,126.9817356,11.323
08,37.4865974,126.9817386,11.245
10,37.4865723,126.9817476,10.606
13,37.4865412,126.9817706,9.543
16,37.4865146,126.981788,9.192
19,37.4864727,126.9817964,9.075
22,37.4864415,126.98181,8.717
25,37.4864056,126.9818281,8.596
28,37.486373,126.9818425,8.72
30,37.4863532,126.9818402,8.832
33,37.4863321,126.9818383,8.711
36,37.4862989,126.9818243,9.245
39,37.4862551,126.9818459,9.871
42,37.4862227,126.9818422,9.948
44,37.4861843,126.9818347,9.858
47,37.4861435,126.9818457,9.165
50,37.4861239,126.9818383,9.12
53,37.4860999,126.9818435,9.094
56,37.4860633,126.981816,8.719
59,37.4860129,126.981814,8.799
