timestamp,lat,lon,accuracy
01,37.4857901,126.9832857,2.38
04,37.4857908,126.9832868,2.407
07,37.4857916,126.9832867,2.407
10,37.4857927,126.9832865,2.424
13,37.4857939,126.9832867,2.424
16,37.4857947,126.9832871,2.38
19,37.4857953,126.9832879,2.312
22,37.4857962,126.9832884,2.316
25,37.4857973,126.9832883,2.633
28,37.485799,126.9832883,2.633
31,37.485801,126.9832877,2.418
34,37.4858017,126.9832873,2.488
37,37.4858028,126.9832874,2.362
40,37.4858036,126.9832881,2.106
43,37.4858027,126.9832889,2.0
46,37.4858023,126.9832894,2.047
49,37.4858026,126.9832895,2.38
52,37.4858039,126.9832897,2.271
55,37.4858051,126.9832894,2.316
58,37.4858058,126.9832897,2.697
