timestamp,lat,lon,accuracy
01,37.4858426,126.9832935,7.307
04,37.4858427,126.9832769,8.191
07,37.485846,126.983269,8.138
10,37.4858463,126.9832598,8.138
13,37.4858399,126.983253,8.0
16,37.4858348,126.9832445,8.079
19,37.485835,126.9832396,8.0
22,37.4858384,126.9832372,8.011
25,37.4858404,126.9832329,8.009
28,37.4858387,126.9832313,8.172
31,37.4858337,126.9832311,7.868
34,37.4858315,126.9832315,6.807
37,37.4858325,126.9832271,6.141
40,37.4858349,126.9832248,6.0
43,37.4858365,126.9832245,6.066
46,37.4858385,126.9832258,6.0
49,37.4858426,126.9832277,6.024
52,37.4858462,126.9832282,6.028
55,37.4858492,126.983224,6.208
58,37.4858507,126.9832187,6.178
