timestamp,lat,lon,accuracy
00,37.4855963,126.9821388,9.046
03,37.4855997,126.9821864,9.005
05,37.4855951,126.9822358,8.971
08,37.4855953,126.98228,8.934
11,37.485593,126.9823249,8.882
14,37.4856061,126.9823695,8.787
16,37.4856218,126.9824125,9.05
19,37.4856388,126.9824469,9.321
22,37.4856639,126.9824795,9.434
25,37.4856861,126.9825028,9.52
28,37.4857107,126.9825118,9.325
31,37.4857409,126.9825381,9.808
34,37.4857597,126.9825807,10.878
37,37.4857568,126.9826233,11.119
40,37.4857623,126.9826683,11.353
42,37.485769,126.9827126,11.371
45,37.4857858,126.9827485,11.212
48,37.4857977,126.9827952,10.909
51,37.4858058,126.9828248,10.595
53,37.4858073,126.9828568,10.272
56,37.48581,126.9828982,9.782
59,37.4857955,126.9829513,9.605
