timestamp,lat,lon,accuracy
02,37.4859867,126.9817928,8.759
05,37.4859509,126.9817874,9.028
08,37.4859195,126.9817704,8.812
11,37.4858775,126.9817316,8.952
14,37.4858435,126.9817255,9.114
17,37.4858085,126.9817104,9.022
20,37.4857603,126.9817303,8.694
22,37.4857239,126.9817133,8.659
25,37.4856802,126.9817114,8.998
28,37.4856446,126.9817084,9.161
31,37.4856252,126.9817386,9.042
34,37.4855991,126.981757,8.829
37,37.4855971,126.9817831,9.048
40,37.485588,126.981817,8.67
43,37.4855796,126.9818538,8.721
46,37.4855746,126.9818874,8.297
49,37.485579,126.9819319,8.157
52,37.485579,126.9819868,8.237
55,37.4855856,126.9820397,8.458
58,37.4855919,126.9820919,8.833
