timestamp,lat,lon,accuracy
01,37.4853493,126.9775209,8.0
04,37.4853518,126.9775208,8.72
07,37.4853532,126.9775185,8.72
10,37.4853543,126.9775122,7.959
13,37.4853535,126.9775079,6.959
16,37.4853551,126.9775069,7.887
19,37.4853553,126.9775095,7.617
22,37.4853568,126.9775099,6.0
25,37.4853581,126.9775081,7.082
28,37.4853573,126.9775077,6.0
31,37.4853558,126.9775092,6.642
34,37.4853568,126.9775063,6.749
37,37.48536,126.9775053,6.212
40,37.4853599,126.9775029,7.212
43,37.4853585,126.977497,8.866
46,37.4853489,126.9774926,7.532
49,37.4853428,126.9774914,6.0
52,37.4853366,126.9774908,7.051
55,37.4853341,126.9774902,5.333
58,37.485334,126.9774916,4.756
