timestamp,lat,lon,accuracy
01,37.4853971,126.9775763,6.666
04,37.485398,126.9775766,9.161
07,37.4854011,126.9775739,8.995
10,37.4854041,126.9775729,8.608
13,37.4854069,126.9775681,8.521
16,37.4854098,126.9775641,8.0
19,37.485411,126.9775631,8.881
22,37.4854106,126.9775631,8.0
25,37.4854069,126.977561,8.419
28,37.4854079,126.9775519,8.489
31,37.4854107,126.9775465,8.0
34,37.4854112,126.9775454,8.0
37,37.485411,126.9775447,9.484
40,37.4854081,126.9775429,9.484
43,37.4854012,126.9775325,8.0
46,37.4853991,126.9775284,8.952
49,37.4853959,126.9775261,8.0
52,37.4853865,126.9775232,8.38
55,37.4853792,126.9775208,8.326
58,37.4853774,126.9775196,9.633
