timestamp,lat,lon,accuracy
01,37.4854508,126.9776011,6.0
04,37.4854531,126.9775974,6.175
07,37.485453,126.9775921,6.0
10,37.4854545,126.9775841,4.773
13,37.485455,126.9775762,4.091
16,37.4854538,126.977574,4.042
19,37.4854539,126.9775714,4.042
22,37.4854543,126.9775691,4.333
25,37.4854556,126.9775679,5.666
28,37.4854571,126.9775662,6.0
31,37.4854578,126.9775648,6.182
34,37.4854588,126.9775661,6.0
37,37.4854609,126.9775673,6.102
40,37.4854645,126.9775674,6.119
43,37.4854682,126.9775671,6.064
46,37.4854703,126.9775678,6.064
49,37.4854716,126.9775683,6.0
52,37.4854722,126.9775637,6.0
55,37.4854748,126.9775602,6.0
58,37.4854768,126.9775593,6.148
