timestamp,lat,lon,accuracy
01,37.4853773,126.9776036,39.278
04,37.485375,126.9776036,51.633
08,37.4853499,126.9776022,35.816
11,37.4853382,126.9776013,26.726
14,37.4853258,126.9776029,23.605
17,37.4853183,126.9776047,16.123
20,37.4853147,126.9776082,16.108
23,37.4853229,126.9776116,14.379
26,37.4853231,126.977619,12.128
29,37.4853279,126.9776238,12.15
32,37.4853355,126.9776319,12.125
36,37.4853421,126.9776539,12.155
39,37.4853514,126.9776751,12.155
42,37.4853636,126.9776835,12.202
45,37.4853673,126.9776853,12.265
48,37.4853826,126.9776954,12.265
51,37.4853932,126.9777084,12.272
54,37.4854038,126.9777172,12.272
57,37.485416,126.9777227,12.262
