timestamp,lat,lon,accuracy
02,37.4854228,126.9775945,14.779
07,37.4854224,126.9775929,15.175
12,37.4855135,126.977595,31.587
15,37.4856966,126.9776041,39.447
18,37.4857444,126.9776073,29.272
21,37.4857564,126.9776086,24.817
24,37.4857629,126.9776108,24.815
27,37.4857666,126.9776202,21.27
30,37.4857669,126.977632,16.887
33,37.485761,126.9776399,16.229
36,37.4857561,126.9776442,14.268
39,37.4857537,126.9776487,12.84
42,37.4857456,126.9776525,13.983
45,37.4857417,126.9776557,17.023
48,37.4857346,126.9776654,16.978
51,37.4857279,126.9776743,16.838
54,37.4857185,126.9776906,16.862
57,37.4857122,126.9777056,16.862
