timestamp,lat,lon,accuracy
00,37.4874281,126.981401,8.723
03,37.4874045,126.9813578,8.691
06,37.4874216,126.9813056,8.57
09,37.4874112,126.9812611,8.428
12,37.4874341,126.9811993,8.563
15,37.4874502,126.9811438,8.592
17,37.4874618,126.9811122,8.673
20,37.4874709,126.9811061,8.456
23,37.4874791,126.9811044,8.249
26,37.4874867,126.9811025,8.393
29,37.4874876,126.9811079,8.759
32,37.4874916,126.9811091,8.998
35,37.4874867,126.9811103,9.066
38,37.4874686,126.9811026,7.509
41,37.4874765,126.9810896,6.169
44,37.4874809,126.9810848,6.113
47,37.4875008,126.9810987,5.256
50,37.4875162,126.981104,4.0
53,37.4875205,126.9811055,4.526
56,37.4875215,126.981106,4.526
59,37.4875204,126.9811059,9.129
