timestamp,lat,lon,accuracy
01,37.4854434,126.9775314,12.402
04,37.4854531,126.9775298,12.402
07,37.4854592,126.9775328,12.0
10,37.48546,126.977537,12.0
13,37.4854544,126.9775339,12.164
16,37.4854415,126.9775271,9.498
19,37.4854372,126.9775234,8.0
22,37.4854336,126.97752,9.025
25,37.4854269,126.9775188,8.0
28,37.4854231,126.9775199,8.34
31,37.4854201,126.9775229,8.34
34,37.4854184,126.9775326,8.0
37,37.4854169,126.9775378,8.0
40,37.4854172,126.9775397,9.559
43,37.4854164,126.9775403,9.336
46,37.4854101,126.9775447,8.0
49,37.4854057,126.9775551,9.043
52,37.4854033,126.9775732,8.0
55,37.4853989,126.9776004,8.512
58,37.4853992,126.977618,8.512
