timestamp,lat,lon,accuracy
00,37.48551,126.9776641,21.088
03,37.4855082,126.9776662,21.967
06,37.4855085,126.977673,16.633
09,37.4855076,126.9776761,16.632
12,37.4855028,126.9776783,16.738
15,37.4854931,126.9776785,16.743
18,37.4854874,126.9776779,16.804
21,37.4854849,126.9776774,16.689
24,37.4854835,126.9776771,16.719
27,37.485483,126.977677,16.719
30,37.4854827,126.9776769,16.863
33,37.4854826,126.977677,16.9
36,37.4854826,126.977677,16.9
39,37.4854825,126.9776768,16.931
42,37.4854825,126.9776768,19.083
45,37.4854825,126.9776768,23.676
48,37.4854825,126.9776768,24.989
51,37.4854825,126.9776768,24.989
57,37.4854825,126.9776768,108.297
