timestamp,lat,lon,accuracy
01,37.4853948,126.9775032,8.0
04,37.4853954,126.9775027,8.775
07,37.4853959,126.9775058,8.904
10,37.4853958,126.9775103,8.362
13,37.4853954,126.9775131,8.31
16,37.4853942,126.9775162,8.0
19,37.485392,126.9775211,8.0
22,37.4853888,126.977529,8.0
25,37.485389,126.9775362,9.406
28,37.4853906,126.977544,8.0
31,37.4853916,126.9775428,8.802
34,37.4853933,126.9775388,8.802
37,37.4853973,126.9775345,8.258
40,37.4853994,126.9775334,7.935
43,37.4854013,126.977533,8.5
46,37.4853996,126.9775343,7.834
49,37.4853996,126.9775329,6.0
52,37.4853983,126.9775314,7.106
55,37.4853972,126.9775319,6.0
58,37.4853964,126.9775322,6.688
