timestamp,lat,lon,accuracy
01,37.4853404,126.9777211,17.735
04,37.485338,126.9777381,17.487
07,37.4853375,126.9777493,17.537
10,37.4853309,126.9777619,17.537
13,37.4853291,126.9777681,17.844
16,37.4853285,126.97777,17.883
19,37.4853261,126.9777714,17.883
22,37.4853214,126.9777737,22.1
25,37.4853166,126.9777694,20.88
28,37.4853141,126.9777649,16.0
31,37.4853174,126.9777616,17.961
34,37.4853231,126.9777575,17.961
37,37.4853182,126.9777474,17.723
40,37.4853089,126.9777349,17.723
43,37.4853049,126.9777257,16.0
46,37.4853033,126.9777222,16.0
49,37.4853022,126.9777204,16.0
52,37.4853018,126.9777195,16.0
55,37.4853016,126.9777191,16.0
58,37.4853015,126.9777189,16.0
