timestamp,lat,lon,accuracy
01,37.48534,126.977539,6.486
04,37.4853428,126.9775405,6.416
07,37.4853451,126.9775402,6.0
10,37.4853464,126.9775395,6.0
13,37.4853544,126.977538,6.0
16,37.485355,126.9775395,7.656
21,37.4853578,126.9775485,19.06
23,37.4853612,126.9775725,23.413
27,37.4853663,126.977593,10.666
30,37.4853655,126.9775979,12.048
33,37.4853687,126.9775977,12.0
36,37.4853679,126.9775949,11.278
39,37.4853682,126.9775931,8.666
42,37.4853662,126.9775858,8.0
45,37.4853603,126.9775751,8.0
48,37.4853513,126.9775598,8.926
51,37.4853467,126.9775505,7.926
54,37.4853443,126.9775456,7.038
57,37.485338,126.977539,6.889
