timestamp,lat,lon,accuracy
01,37.4858447,126.9833577,2.364
04,37.4858448,126.9833582,2.633
07,37.4858449,126.9833578,2.633
10,37.4858448,126.9833568,2.485
13,37.4858445,126.9833564,2.416
16,37.4858446,126.9833557,2.0
19,37.4858445,126.9833548,2.423
22,37.4858444,126.9833541,2.316
25,37.4858444,126.9833533,2.675
28,37.485844,126.9833526,2.85
31,37.4858437,126.9833518,2.316
34,37.4858436,126.9833498,2.316
37,37.4858433,126.9833492,2.488
40,37.4858435,126.9833502,2.419
43,37.4858433,126.9833507,2.38
46,37.4858436,126.983351,2.636
49,37.4858445,126.9833514,2.38
52,37.4858449,126.9833521,2.308
55,37.4858447,126.9833535,2.308
58,37.4858444,126.9833541,2.316
