timestamp,lat,lon,accuracy
01,37.4854047,126.9775273,8.0
04,37.485406,126.9775236,8.0
07,37.4854049,126.9775242,8.0
10,37.4854027,126.9775263,9.317
13,37.4854013,126.9775268,8.0
16,37.4854001,126.9775264,8.967
19,37.4853999,126.9775247,8.967
22,37.4854003,126.9775242,8.435
25,37.4853974,126.9775326,8.435
28,37.4853913,126.977544,8.0
31,37.4853864,126.9775539,8.0
34,37.4853811,126.977562,8.0
37,37.4853716,126.9775748,9.5
40,37.4853692,126.9775727,8.0
43,37.4853684,126.9775693,8.713
46,37.485368,126.9775672,8.832
49,37.4853691,126.9775578,8.296
52,37.485375,126.9775526,8.296
55,37.4853767,126.9775483,9.646
58,37.4853778,126.9775404,9.411
