timestamp,lat,lon,accuracy
01,37.4853237,126.9776093,12.0
04,37.485328,126.9776083,13.84
07,37.4853329,126.9776075,12.0
10,37.4853362,126.9776068,13.057
13,37.4853395,126.9776062,13.057
16,37.4853433,126.9776056,12.684
19,37.4853474,126.977605,12.684
22,37.4853513,126.9776041,12.0
25,37.485356,126.9776037,12.157
28,37.485361,126.9776032,12.0
31,37.4853664,126.9776014,13.732
34,37.4853703,126.9775996,12.0
37,37.4853737,126.9775973,13.019
40,37.485377,126.977595,13.189
43,37.4853804,126.9775923,12.63
46,37.4853821,126.9775902,12.54
49,37.4853847,126.9775867,12.0
52,37.4853873,126.9775844,12.0
55,37.4853904,126.9775835,12.0
58,37.485392,126.9775824,13.6
