timestamp,lat,lon,accuracy
01,37.4858472,126.9833485,4.161
04,37.4858472,126.9833457,4.139
07,37.4858455,126.983344,4.139
10,37.4858433,126.9833439,4.0
13,37.4858415,126.9833442,4.075
16,37.4858409,126.9833434,4.0
19,37.4858407,126.9833431,4.018
22,37.4858404,126.9833423,4.018
25,37.48584,126.9833408,4.204
28,37.4858397,126.9833387,4.204
31,37.4858392,126.9833363,4.149
34,37.4858395,126.9833358,4.127
37,37.4858391,126.9833365,4.0
40,37.4858379,126.9833376,4.072
43,37.4858365,126.9833385,4.0
46,37.4858361,126.9833397,4.014
49,37.4858361,126.9833416,3.871
52,37.485836,126.9833443,3.458
55,37.4858368,126.9833461,3.351
58,37.4858377,126.9833433,3.289
