timestamp,lat,lon,accuracy
00,37.4873246,126.9812789,9.046
03,37.4873571,126.9813038,8.632
06,37.4873731,126.9813191,8.729
09,37.487388,126.9813189,8.632
11,37.4874146,126.9813264,8.748
14,37.4874401,126.9813208,8.666
17,37.4874613,126.9813286,8.623
20,37.4874872,126.9813183,8.781
23,37.4875164,126.9812991,8.448
26,37.4875349,126.981303,8.535
29,37.4875488,126.9813028,8.275
32,37.4875638,126.9813218,8.29
35,37.487566,126.9813342,8.198
38,37.4875704,126.9813632,8.823
41,37.4875613,126.9813869,9.4
43,37.487554,126.9814183,9.59
46,37.4875528,126.9814444,10.362
49,37.4875557,126.9814699,10.6
52,37.4875616,126.9815027,11.119
55,37.4875657,126.9815437,11.31
58,37.4875729,126.9815702,10.894
