timestamp,lat,lon,accuracy
01,37.485831,126.9833792,8.0
04,37.4858285,126.9833948,8.073
07,37.4858318,126.9834041,8.0
10,37.485836,126.9834091,8.015
13,37.4858375,126.9834104,8.015
16,37.4858388,126.983409,8.206
19,37.4858396,126.9834118,8.206
22,37.4858416,126.9834146,8.147
25,37.4858451,126.9834241,6.983
28,37.4858481,126.9834205,6.0
31,37.4858518,126.9834127,6.079
34,37.4858553,126.9834018,6.0
37,37.4858587,126.9833901,6.027
40,37.4858615,126.9833787,6.031
43,37.4858648,126.9833677,6.217
46,37.4858685,126.9833598,6.217
49,37.4858698,126.9833546,6.153
52,37.4858696,126.9833484,6.131
55,37.4858705,126.9833399,6.0
58,37.4858745,126.9833317,6.077
