timestamp,lat,lon,accuracy
02,37.4854815,126.9776875,9.615
05,37.4854816,126.977688,9.116
08,37.4854812,126.9776833,8.956
11,37.4854807,126.9776813,8.0
14,37.4854773,126.9776782,8.211
17,37.4854737,126.9776737,6.4
20,37.4854741,126.9776753,7.366
23,37.4854725,126.9776734,8.033
26,37.4854688,126.9776698,9.387
29,37.4854668,126.9776661,9.387
32,37.485466,126.9776642,8.172
35,37.4854688,126.9776657,7.862
38,37.4854783,126.977663,8.0
41,37.4854872,126.9776617,8.748
44,37.4854993,126.9776679,8.0
47,37.4855061,126.977676,8.026
50,37.4854996,126.9776758,8.026
53,37.485494,126.9776817,9.677
56,37.4854887,126.9776858,9.438
59,37.4854871,126.977687,9.232
