timestamp,lat,lon,accuracy
01,37.4852057,126.9778707,9.377
04,37.485192,126.9779173,8.759
07,37.4851773,126.9779765,9.221
10,37.4851712,126.9780255,9.113
13,37.4851581,126.9780901,9.261
15,37.485147,126.9781472,9.081
18,37.4851421,126.9781869,8.93
21,37.4851314,126.9782341,8.725
23,37.4851266,126.9782797,8.774
26,37.4851211,126.9783296,8.968
29,37.4851129,126.9783831,8.611
32,37.4851018,126.978414,8.647
34,37.4850903,126.9784428,8.398
37,37.4850814,126.978477,8.506
39,37.4850675,126.9785097,9.13
42,37.4850539,126.9785358,9.019
45,37.4850514,126.9785629,8.679
48,37.4850455,126.9786093,8.551
51,37.4850432,126.9786464,8.687
54,37.4850333,126.9786838,8.792
57,37.4850364,126.978723,8.4
