timestamp,lat,lon,accuracy
01,37.4853999,126.9776302,8.0
04,37.4854026,126.9776314,8.0
07,37.4854057,126.9776356,9.452
10,37.4854051,126.9776393,9.245
13,37.4854016,126.9776371,8.0
16,37.4853995,126.9776388,8.919
19,37.4854019,126.977647,8.0
22,37.4854036,126.9776462,8.425
25,37.485404,126.9776435,8.425
28,37.485403,126.977641,8.0
31,37.4854024,126.9776384,8.0
34,37.4854019,126.9776376,9.426
37,37.4854014,126.977638,9.426
40,37.4854001,126.9776361,8.0
43,37.4853999,126.9776316,8.735
46,37.4853989,126.9776294,8.0
49,37.4853963,126.9776325,8.268
52,37.4853951,126.9776325,8.313
55,37.4853932,126.9776298,8.271
58,37.4853877,126.9776288,8.271
