timestamp,lat,lon,accuracy
00,37.4852185,126.9776526,13.825
03,37.4852247,126.9776466,13.857
06,37.4852394,126.9776336,13.857
09,37.4852626,126.9776218,13.624
12,37.4852778,126.9776118,13.624
15,37.4852922,126.9776114,13.945
18,37.4853039,126.9776139,13.927
21,37.4853262,126.9776145,13.652
24,37.4853406,126.9776145,13.995
27,37.4853505,126.9776096,13.995
30,37.4853544,126.9776054,13.722
33,37.4853562,126.9776037,12.0
36,37.4853571,126.9776029,12.0
39,37.485358,126.9776022,12.0
42,37.4853587,126.9776014,12.0
45,37.485359,126.9776008,12.0
48,37.4853593,126.9776005,14.0
51,37.4853614,126.9776011,16.0
54,37.4853647,126.9776033,16.0
57,37.4853662,126.9776047,16.0
