timestamp,lat,lon,accuracy
01,37.4853421,126.9775132,4.729
04,37.485338,126.9775097,5.189
07,37.4853358,126.9775082,6.046
10,37.4853346,126.9775066,6.0
13,37.4853321,126.9775037,6.0
16,37.4853297,126.9775035,6.0
19,37.4853288,126.9775057,6.503
22,37.4853276,126.9775081,6.587
25,37.4853271,126.9775099,6.0
28,37.4853287,126.9775091,6.0
31,37.4853311,126.9775092,7.555
34,37.4853327,126.9775082,7.333
37,37.4853333,126.9775089,6.0
40,37.4853347,126.9775117,6.996
43,37.4853356,126.9775134,6.0
46,37.4853369,126.9775116,6.447
49,37.4853384,126.9775105,6.383
52,37.485339,126.9775087,6.0
55,37.4853399,126.9775079,6.0
58,37.4853418,126.977511,7.546
