timestamp,lat,lon,accuracy
01,37.4853948,126.9775041,8.806
04,37.4854024,126.9775064,8.416
07,37.48541,126.9775143,8.416
10,37.4854114,126.9775311,8.0
13,37.4854098,126.9775426,8.0
16,37.4854029,126.9775528,8.0
19,37.4854,126.9775631,9.336
22,37.485397,126.9775662,8.0
25,37.4853978,126.9775636,8.822
28,37.4853953,126.9775599,8.822
31,37.4853922,126.9775573,8.425
34,37.4853891,126.9775569,8.364
37,37.4853909,126.9775589,8.8
40,37.4853865,126.97756,8.571
43,37.4853842,126.9775557,8.0
46,37.485388,126.9775503,9.044
49,37.4853924,126.9775509,8.0
52,37.4854027,126.9775518,8.0
55,37.485412,126.9775512,8.0
58,37.4854187,126.977552,8.319
