timestamp,lat,lon,accuracy
02,37.4853567,126.9776376,12.551
05,37.4853684,126.9776562,12.551
08,37.4853876,126.9776766,12.622
11,37.4854144,126.9776909,12.731
14,37.485434,126.9777002,12.626
17,37.4854496,126.9777019,12.662
20,37.4854641,126.9777023,12.662
23,37.4854767,126.977701,12.707
26,37.4854896,126.9777001,12.8
29,37.4855029,126.977703,12.686
32,37.4855,126.9776956,12.781
35,37.4854988,126.9776926,12.911
38,37.4854977,126.9776881,13.344
41,37.4854972,126.9776889,16.264
44,37.4854941,126.9776844,16.797
47,37.4854898,126.9776774,16.833
50,37.4854872,126.9776714,16.833
53,37.4854829,126.9776684,17.008
56,37.4854775,126.9776671,17.026
59,37.4854749,126.9776639,17.026
