timestamp,lat,lon,accuracy
00,37.4855436,126.9824022,7.014
03,37.4855421,126.9823921,6.389
06,37.4855454,126.9823773,4.014
09,37.485545,126.9823705,3.219
12,37.4855346,126.9823409,3.333
15,37.4855294,126.982323,5.922
18,37.4855277,126.9823016,8.522
21,37.4855299,126.9822628,8.655
23,37.4855356,126.982227,8.729
26,37.4855345,126.9821989,8.794
29,37.485535,126.9821633,8.823
32,37.485526,126.9821256,9.069
35,37.48551,126.9820936,9.269
37,37.485497,126.9820548,9.259
40,37.4854911,126.9819913,9.344
43,37.485488,126.9819448,9.311
46,37.4854819,126.9819028,9.063
48,37.4854898,126.9818586,8.829
51,37.4855053,126.9818372,8.672
54,37.4855407,126.9818372,8.61
57,37.4855829,126.9818521,8.738
