timestamp,lat,lon,accuracy
01,37.4854331,126.9775694,9.169
04,37.4854332,126.9775717,9.002
07,37.4854303,126.9775768,8.69
10,37.4854294,126.9775786,8.69
13,37.4854293,126.9775793,8.0
16,37.4854294,126.9775798,8.097
19,37.4854296,126.9775806,8.0
22,37.4854296,126.9775813,9.649
25,37.4854298,126.9775819,8.0
28,37.4854299,126.9775826,9.181
31,37.4854297,126.9775832,9.181
34,37.4854296,126.9775836,8.62
37,37.4854297,126.9775838,8.531
40,37.4854296,126.9775836,8.0
43,37.4854294,126.9775833,8.106
46,37.4854294,126.9775833,8.0
49,37.4854282,126.9775839,9.55
52,37.4854267,126.9775847,8.0
55,37.4854262,126.9775846,9.52
58,37.4854315,126.9775796,9.52
