timestamp,lat,lon,accuracy
01,37.4858987,126.9831841,6.233
04,37.4858923,126.9831822,6.233
07,37.4858847,126.9831772,5.333
10,37.4858807,126.9831759,4.423
13,37.4858822,126.9831762,4.0
16,37.4858836,126.9831755,4.08
19,37.485888,126.9831792,4.08
22,37.4858951,126.983185,4.0
25,37.4858987,126.9831871,4.076
28,37.4859001,126.9831882,4.0
31,37.4858993,126.9831864,4.023
34,37.4858952,126.9831829,4.027
37,37.4858925,126.9831815,4.18
40,37.4858897,126.983182,4.21
43,37.4858889,126.9831864,4.152
46,37.4858865,126.9831905,4.13
49,37.4858801,126.9831909,4.0
52,37.4858748,126.9831894,4.089
55,37.4858732,126.9831876,4.666
58,37.4858715,126.9831865,6.027
