timestamp,lat,lon,accuracy
01,37.4858313,126.9831642,4.016
04,37.4858289,126.9831676,4.0
07,37.4858275,126.9831697,4.219
10,37.4858268,126.9831728,4.0
13,37.4858265,126.9831735,3.98
16,37.4858254,126.9831746,3.551
19,37.4858233,126.9831764,3.086
22,37.485822,126.983179,3.086
25,37.4858222,126.9831816,3.0
28,37.4858219,126.9831847,3.203
31,37.4858201,126.983188,3.15
34,37.4858185,126.9831903,3.15
37,37.4858183,126.9831928,3.15
40,37.4858183,126.9831956,3.487
43,37.4858177,126.983198,3.546
46,37.4858177,126.9831988,3.282
49,37.4858187,126.983199,3.282
52,37.4858201,126.9832,3.15
55,37.4858209,126.9832017,3.185
58,37.4858209,126.9832029,3.3
