timestamp,lat,lon,accuracy
01,37.4858564,126.9832651,4.0
04,37.485856,126.9832657,4.1
07,37.4858559,126.9832649,4.085
10,37.485855,126.9832665,4.062
13,37.485856,126.9832659,4.062
16,37.4858576,126.983265,4.0
19,37.4858577,126.9832665,4.667
22,37.4858577,126.983268,5.666
25,37.4858594,126.9832658,6.158
28,37.4858602,126.983266,7.0
31,37.4858603,126.9832673,8.131
34,37.4858602,126.9832719,8.131
37,37.4858609,126.9832783,8.067
40,37.4858609,126.9832804,8.058
43,37.4858603,126.9832885,8.0
46,37.4858597,126.9832918,8.009
49,37.4858603,126.9832992,8.0
52,37.4858594,126.9833093,8.169
55,37.4858578,126.9833174,8.0
58,37.485857,126.9833214,8.115
