timestamp,lat,lon,accuracy
04,37.4854196,126.9775916,16.121
09,37.4854198,126.9775908,15.584
14,37.4854181,126.9775957,15.939
17,37.4855318,126.9776832,37.313
20,37.4857344,126.9778344,41.027
23,37.4858538,126.9778923,30.36
26,37.4859229,126.9779097,25.038
29,37.4859527,126.9779145,25.038
32,37.4859716,126.9779192,24.875
35,37.4859814,126.9779205,25.061
38,37.485984,126.9779119,24.91
41,37.4859912,126.9778972,25.072
44,37.4859892,126.9778861,21.072
47,37.4859937,126.9778788,16.955
49,37.4859978,126.9778806,17.157
54,37.4860226,126.9778616,18.315
57,37.486041,126.9778318,18.446
59,37.4860558,126.9778218,32.659
