timestamp,lat,lon,accuracy
05,37.4875166,126.9810953,56.009
07,37.4874982,126.9810851,57.342
10,37.4875099,126.9810983,8.0
13,37.4875167,126.9811031,11.42
16,37.487512,126.9810921,6.0
19,37.4875074,126.9810748,8.156
22,37.4874994,126.9810887,7.887
25,37.4875093,126.9810803,8.627
28,37.4875011,126.9810829,9.406
31,37.4874971,126.9810868,9.519
34,37.4874564,126.9810984,9.321
36,37.4874382,126.9810984,9.039
39,37.4874034,126.9811086,9.339
42,37.4873821,126.9811152,9.164
45,37.4873542,126.9811184,9.315
48,37.4873222,126.9811191,9.246
51,37.4873041,126.9811165,9.046
54,37.4872779,126.9811174,8.986
57,37.4871894,126.9811113,7.395
