timestamp,lat,lon,accuracy
00,37.4854386,126.9774399,12.57
03,37.4854357,126.977446,12.046
06,37.485423,126.9774444,12.046
09,37.4854115,126.9774426,13.678
12,37.4854023,126.9774448,13.678
15,37.485399,126.9774459,12.0
18,37.4853983,126.9774484,13.069
21,37.4854008,126.9774563,12.0
24,37.4854033,126.9774668,12.667
27,37.4854085,126.9774736,12.667
30,37.4854202,126.9774755,12.269
33,37.4854277,126.9774793,12.23
36,37.4854327,126.9774834,13.783
39,37.4854586,126.9775019,12.957
43,37.4854712,126.9775141,12.974
46,37.4854772,126.9775499,18.436
50,37.485486,126.9775739,17.927
53,37.4854915,126.9775839,22.89
56,37.4854916,126.9775839,8.0
59,37.4854908,126.9775842,8.623
