timestamp,lat,lon,accuracy
01,37.4853975,126.9775241,6.237
04,37.4853997,126.9775283,6.237
07,37.4854028,126.977528,7.775
10,37.4854033,126.977526,7.521
13,37.4854015,126.9775225,6.626
16,37.4854001,126.9775242,6.293
19,37.4853987,126.9775216,5.333
22,37.4853987,126.977525,5.45
25,37.4853963,126.9775244,4.0
28,37.4853938,126.9775203,4.406
31,37.485393,126.977518,4.473
34,37.4853923,126.9775136,4.0
37,37.4853924,126.9775108,4.0
40,37.4853925,126.9775078,5.395
43,37.4853923,126.977503,5.196
46,37.4853925,126.9775024,4.0
49,37.4853917,126.977502,4.912
52,37.4853907,126.9774999,3.816
55,37.48539,126.9774975,3.577
58,37.4853893,126.9774968,3.795
