timestamp,lat,lon,accuracy
02,37.4852933,126.9801743,9.58
04,37.4852614,126.9801353,9.866
07,37.4852331,126.9801207,9.525
10,37.485209,126.9801012,9.159
12,37.4851867,126.9800709,8.744
15,37.4851579,126.9800386,8.791
18,37.4851434,126.9800152,8.945
20,37.4851225,126.9799889,8.923
23,37.4851106,126.9799532,9.198
26,37.4850945,126.9799223,9.268
29,37.4850694,126.9798842,10.022
32,37.4850665,126.9798347,9.704
35,37.4850703,126.9798052,8.94
38,37.4850776,126.9797646,9.007
40,37.4850737,126.979723,9.258
43,37.4850707,126.9796908,9.628
46,37.4850695,126.9796557,9.658
49,37.4850757,126.9796275,10.023
52,37.4850924,126.9795956,9.879
54,37.4851099,126.9795542,9.959
57,37.4851224,126.9795049,10.4
