timestamp,lat,lon,accuracy
02,37.485485,126.9776843,9.232
05,37.4854848,126.9776777,8.0
08,37.4854801,126.9776698,8.586
11,37.4854758,126.9776612,8.0
14,37.4854709,126.97765,7.555
17,37.4854653,126.9776434,6.698
20,37.485464,126.9776403,7.446
23,37.4854625,126.9776373,7.446
26,37.4854648,126.977636,7.937
29,37.4854669,126.9776337,8.803
32,37.485467,126.9776318,8.0
35,37.4854685,126.9776305,8.748
38,37.4854711,126.9776298,8.0
41,37.485471,126.9776323,8.156
44,37.485473,126.9776355,8.182
47,37.4854726,126.977638,9.791
50,37.4854718,126.9776398,9.791
53,37.4854729,126.9776391,9.174
56,37.4854753,126.977639,9.174
59,37.4854786,126.9776401,8.0
