timestamp,lat,lon,accuracy
01,37.4853826,126.9775079,6.0
04,37.4853804,126.9775036,6.173
07,37.4853785,126.9775001,5.316
10,37.4853768,126.9774988,4.312
13,37.4853748,126.977498,5.169
16,37.4853743,126.9774976,6.0
19,37.4853744,126.9774971,6.0
22,37.4853744,126.9774963,6.0
25,37.4853747,126.9774956,8.163
28,37.4853792,126.9774981,8.0
31,37.485387,126.9775055,9.013
34,37.4853888,126.9775096,8.868
37,37.4853943,126.9775165,8.472
40,37.485394,126.977517,8.472
43,37.4853942,126.9775167,8.0
46,37.4853958,126.9775166,8.0
49,37.4853972,126.9775163,8.0
52,37.4853969,126.977513,9.501
55,37.4853952,126.9775072,8.0
58,37.4853917,126.9775023,8.806
