timestamp,lat,lon,accuracy
02,37.4863601,126.981735,10.966
05,37.4864024,126.9817148,11.149
08,37.4864407,126.981692,11.307
11,37.4864772,126.981688,11.191
14,37.4865063,126.9816699,11.211
17,37.4865416,126.9816682,11.001
20,37.4865695,126.9816772,10.22
23,37.4865986,126.9816888,8.991
26,37.4866245,126.981694,9.335
29,37.4866575,126.9817018,9.795
32,37.4866856,126.981706,9.558
35,37.4867371,126.9817134,8.802
38,37.4867898,126.9817133,8.641
40,37.4868205,126.9817161,8.458
43,37.486843,126.9817283,7.619
46,37.4868671,126.9817398,7.525
49,37.4869019,126.9817594,7.929
52,37.486933,126.9817636,8.272
55,37.4869628,126.9817621,8.311
58,37.4869952,126.9817629,8.091
