timestamp,lat,lon,accuracy
00,37.4854436,126.9776724,16.12
03,37.4854572,126.9776616,16.12
06,37.4854615,126.9776541,14.206
09,37.4854556,126.9776504,12.21
12,37.4854492,126.977652,12.18
15,37.4854411,126.9776559,12.189
18,37.4854361,126.977657,12.189
21,37.4854329,126.9776591,11.085
24,37.4854352,126.9776599,8.258
27,37.4854282,126.9776694,8.221
30,37.4854246,126.9776738,8.271
33,37.4854249,126.9776729,8.232
36,37.4854253,126.9776726,8.301
39,37.4854243,126.9776811,8.375
42,37.4854227,126.9776894,10.036
45,37.4854256,126.9777026,12.412
48,37.4854313,126.9777143,12.481
51,37.4854451,126.9777249,12.4
54,37.4854519,126.977732,14.746
57,37.4854562,126.9777342,16.537
