timestamp,lat,lon,accuracy
01,37.4854614,126.9774955,15.061
04,37.4854695,126.9774643,17.013
07,37.4854795,126.9774266,17.013
10,37.4854929,126.9773917,16.0
13,37.4855062,126.9773642,16.459
16,37.485521,126.977346,16.0
19,37.4855329,126.9773406,16.0
22,37.4855363,126.9773386,16.0
25,37.4855345,126.9773444,17.311
28,37.4855368,126.9773463,17.573
31,37.485541,126.9773498,17.573
34,37.4855436,126.9773454,17.701
39,37.4855521,126.9773248,26.074
49,37.4855521,126.9773248,26.074
55,37.4854332,126.9775657,42.216
