timestamp,lat,lon,accuracy
00,37.4856102,126.9818554,8.768
03,37.4856431,126.9818675,9.159
06,37.485668,126.9818727,9.546
09,37.4856987,126.9818789,10.006
12,37.4857335,126.9818621,10.269
14,37.4857727,126.981851,10.829
17,37.4858095,126.9818535,10.906
20,37.4858561,126.9818499,10.707
23,37.4858902,126.9818558,10.769
25,37.4859249,126.9818537,10.617
28,37.4859601,126.9818425,10.559
30,37.4859944,126.9818602,9.952
33,37.4860285,126.9818432,9.759
36,37.4860709,126.9818413,10.147
39,37.4860988,126.9818283,9.885
42,37.4861244,126.9818093,10.051
45,37.4861469,126.9818111,9.723
48,37.4861868,126.9817964,9.741
51,37.4862291,126.9817889,9.858
54,37.486265,126.9817608,10.377
57,37.4862947,126.9817726,10.5
59,37.4863272,126.9817491,10.402
