timestamp,lat,lon,accuracy
02,37.485428,126.9777146,12.33
05,37.485427,126.9777151,12.377
08,37.4854268,126.9777131,12.377
11,37.4854252,126.9777116,13.79
14,37.4854254,126.9777099,13.535
17,37.4854306,126.9777053,13.845
20,37.4854325,126.9777009,13.856
23,37.4854318,126.9776936,13.59
26,37.4854361,126.9776815,13.935
29,37.4854378,126.9776767,13.658
32,37.4854461,126.9776638,13.952
35,37.4854498,126.9776553,15.36
38,37.4854509,126.977645,17.166
41,37.485447,126.9776428,16.0
44,37.4854513,126.9776345,16.0
47,37.4854521,126.9776354,16.0
50,37.4854553,126.9776325,16.0
53,37.4854477,126.9776367,16.0
56,37.485444,126.9776372,16.0
59,37.4854411,126.977638,16.0
