timestamp,lat,lon,accuracy
04,37.4854269,126.9775889,15.449
09,37.4854326,126.9776049,52.468
14,37.4854337,126.9775941,14.659
19,37.4854298,126.9775898,15.254
24,37.4854271,126.9775871,15.838
27,37.4854239,126.9776136,23.919
30,37.4854222,126.9776413,33.436
33,37.485403,126.9776495,29.949
36,37.4853827,126.9776507,23.585
39,37.4853637,126.9776467,18.785
44,37.4853622,126.9776422,17.484
47,37.4853661,126.9776363,17.22
50,37.4853645,126.9776355,17.063
53,37.4853637,126.9776314,16.911
56,37.4853655,126.9776259,17.163
59,37.4853592,126.9776215,16.497
