timestamp,lat,lon,accuracy
01,37.4853482,126.9775164,9.204
04,37.4853491,126.9775321,7.333
07,37.4853488,126.9775449,6.614
10,37.4853476,126.9775462,6.526
13,37.4853468,126.9775468,6.05
16,37.4853464,126.9775474,6.05
19,37.4853462,126.9775482,7.56
22,37.4853463,126.9775492,7.56
25,37.4853457,126.9775493,6.0
28,37.4853455,126.9775509,7.043
31,37.4853452,126.9775525,6.0
34,37.4853457,126.9775564,6.563
37,37.4853465,126.9775582,6.657
40,37.4853489,126.9775677,6.147
43,37.4853463,126.9775855,6.147
46,37.4853411,126.9775896,6.0
49,37.4853386,126.9775851,6.0
52,37.4853378,126.9775826,6.0
55,37.4853438,126.9775836,7.247
58,37.4853485,126.9775832,6.0
