timestamp,lat,lon,accuracy
01,37.4854169,126.9775878,9.322
04,37.4854168,126.9775882,8.0
07,37.4854165,126.9775883,8.991
10,37.4854165,126.9775879,8.85
13,37.4854166,126.9775874,8.324
16,37.4854168,126.9775872,8.378
19,37.4854188,126.9775862,8.0
22,37.4854233,126.9775827,8.0
25,37.4854288,126.9775711,8.0
28,37.4854301,126.9775652,9.547
31,37.4854305,126.9775629,8.0
34,37.4854308,126.9775621,8.993
37,37.4854308,126.9775614,8.851
40,37.4854303,126.9775613,8.391
43,37.4854301,126.9775612,8.335
46,37.4854299,126.9775613,8.0
49,37.4854301,126.977562,8.0
52,37.4854298,126.9775629,8.0
55,37.4854304,126.9775642,9.549
58,37.4854346,126.9775641,8.0
