timestamp,lat,lon,accuracy
01,37.4875003,126.9816249,33.315
05,37.4874981,126.9816326,25.503
11,37.4874969,126.9816352,12.0
14,37.4874901,126.9816403,17.343
17,37.4874566,126.9816467,22.686
20,37.4874769,126.9816858,18.107
23,37.4874879,126.9817078,12.509
26,37.4874942,126.9817372,12.254
29,37.4874986,126.9817781,11.507
32,37.4874978,126.9818273,11.0
35,37.4874976,126.9818734,10.464
38,37.4875016,126.9819078,9.875
41,37.4875089,126.9819469,9.541
43,37.487501,126.9819843,9.249
46,37.4874822,126.9820067,9.146
49,37.4874688,126.9820188,8.898
52,37.4874386,126.9820128,8.833
55,37.4873999,126.9819998,8.814
58,37.4873608,126.9819712,8.701
