timestamp,lat,lon,accuracy
01,37.4854296,126.9775378,16.629
04,37.4854292,126.9775345,14.0
07,37.4854291,126.9775337,12.0
10,37.4854291,126.9775333,13.435
13,37.4854292,126.977533,13.435
16,37.4854293,126.977533,13.333
19,37.4854294,126.9775331,16.164
22,37.4854296,126.977533,16.0
25,37.4854296,126.9775331,16.299
28,37.4854297,126.9775331,16.349
31,37.4854297,126.9775331,17.652
34,37.4854297,126.9775332,17.652
37,37.4854297,126.9775333,17.357
40,37.4854296,126.9775336,17.357
43,37.4854295,126.9775337,16.0
46,37.4854296,126.9775337,16.735
49,37.4854302,126.9775334,16.0
52,37.4854318,126.9775314,16.105
55,37.4854392,126.9775256,15.519
58,37.4854538,126.9775129,14.237
